decision_id,snapshot_decision_id,canonical_key,jurisdiction,country,central_bank,central_bank_code,decision_authority,instrument,instrument_code,record_type,date_semantics,decision_date,effective_date,year,month,policy_rate_pct,policy_rate_bps,previous_policy_rate_pct,previous_policy_rate_bps,change_bps,action,stance,is_rate_change,decision_summary,regime_id,regime_type,regime_label,primary_source_id,primary_source_type,primary_source_title,primary_source_url,primary_source_published_at,primary_source_retrieved_at,primary_source_checksum,source_ids,source_count,provenance_class,verification_status,snapshot_id,snapshot_checksum,snapshot_retrieved_at,dataset_schema_version,record_text
decision-IN-RBI-policy_repo_rate-2000-06-05,decision-2000-06-05-reuters,IN:RBI:policy_repo_rate:2000-06-05,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-05,2000,6,9.05,905,,,0,initial,,false,Historical rate observation: policy repo rate 9.05%; no previous canonical rate.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-05, the Reserve Bank of India historical policy repo-rate series first records 9.05%; no previous canonical rate is available."
decision-IN-RBI-policy_repo_rate-2000-06-07,decision-2000-06-07-reuters,IN:RBI:policy_repo_rate:2000-06-07,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-07,2000,6,9.0,900,9.05,905,-5,cut,,true,Historical rate observation: policy repo rate 9.00%; change -5 bps; action cut.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-07, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 9.00%, a change of -5 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2000-06-09,decision-2000-06-09-reuters,IN:RBI:policy_repo_rate:2000-06-09,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-09,2000,6,9.05,905,9.0,900,5,hike,,true,Historical rate observation: policy repo rate 9.05%; change +5 bps; action hike.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-09, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 9.05%, a change of +5 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2000-06-12,decision-2000-06-12-reuters,IN:RBI:policy_repo_rate:2000-06-12,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-12,2000,6,9.25,925,9.05,905,20,hike,,true,Historical rate observation: policy repo rate 9.25%; change +20 bps; action hike.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-12, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 9.25%, a change of +20 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2000-06-13,decision-2000-06-13-reuters,IN:RBI:policy_repo_rate:2000-06-13,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-13,2000,6,9.55,955,9.25,925,30,hike,,true,Historical rate observation: policy repo rate 9.55%; change +30 bps; action hike.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-13, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 9.55%, a change of +30 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2000-06-14,decision-2000-06-14-reuters,IN:RBI:policy_repo_rate:2000-06-14,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-14,2000,6,10.85,1085,9.55,955,130,hike,,true,Historical rate observation: policy repo rate 10.85%; change +130 bps; action hike.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-14, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 10.85%, a change of +130 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2000-06-19,decision-2000-06-19-reuters,IN:RBI:policy_repo_rate:2000-06-19,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-19,2000,6,13.5,1350,10.85,1085,265,hike,,true,Historical rate observation: policy repo rate 13.50%; change +265 bps; action hike.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-19, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 13.50%, a change of +265 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2000-06-20,decision-2000-06-20-reuters,IN:RBI:policy_repo_rate:2000-06-20,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-20,2000,6,14.0,1400,13.5,1350,50,hike,,true,Historical rate observation: policy repo rate 14.00%; change +50 bps; action hike.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-20, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 14.00%, a change of +50 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2000-06-21,decision-2000-06-21-reuters,IN:RBI:policy_repo_rate:2000-06-21,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-21,2000,6,13.5,1350,14.0,1400,-50,cut,,true,Historical rate observation: policy repo rate 13.50%; change -50 bps; action cut.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-21, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 13.50%, a change of -50 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2000-06-22,decision-2000-06-22-reuters,IN:RBI:policy_repo_rate:2000-06-22,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-22,2000,6,13.0,1300,13.5,1350,-50,cut,,true,Historical rate observation: policy repo rate 13.00%; change -50 bps; action cut.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-22, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 13.00%, a change of -50 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2000-06-23,decision-2000-06-23-reuters,IN:RBI:policy_repo_rate:2000-06-23,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-23,2000,6,13.05,1305,13.0,1300,5,hike,,true,Historical rate observation: policy repo rate 13.05%; change +5 bps; action hike.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-23, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 13.05%, a change of +5 basis points from the previous canonical record. The canonical action is hike."
